country,id,year,temperature
Comoros,COM,1991,26.7286
Comoros,COM,1992,26.9577
Comoros,COM,1993,27.0291
Comoros,COM,1994,27.0951
Comoros,COM,1995,26.9422
Comoros,COM,1996,26.8371
Comoros,COM,1997,27.1032
Comoros,COM,1998,27.7632
Comoros,COM,1999,26.9417
Comoros,COM,2000,26.8615
Comoros,COM,2001,27.3371
Comoros,COM,2002,27.495
Comoros,COM,2003,27.7296
Comoros,COM,2004,27.1365
Comoros,COM,2005,27.5688
Comoros,COM,2006,27.3371
Comoros,COM,2007,27.2048
Comoros,COM,2008,27.5938
Comoros,COM,2009,27.3354
Comoros,COM,2010,27.5186
Comoros,COM,2011,26.9826
Comoros,COM,2012,27.3229
Comoros,COM,2013,27.4354
Comoros,COM,2014,27.0651
Comoros,COM,2015,27.1944
Comoros,COM,2016,27.7354
Cameroon,CMR,1991,26.6791
Cameroon,CMR,1992,26.8902
Cameroon,CMR,1993,26.5086
Cameroon,CMR,1994,26.7319
Cameroon,CMR,1995,26.6933
Cameroon,CMR,1996,26.5734
Cameroon,CMR,1997,26.3335
Cameroon,CMR,1998,27.9565
Cameroon,CMR,1999,27.023
Cameroon,CMR,2000,26.7836
Cameroon,CMR,2001,27.0076
Cameroon,CMR,2002,27.1383
Cameroon,CMR,2003,26.9709
Cameroon,CMR,2004,27.1217
Cameroon,CMR,2005,27.3104
Cameroon,CMR,2006,26.7002
Cameroon,CMR,2007,26.9305
Cameroon,CMR,2008,26.4606
Cameroon,CMR,2009,27.0758
Cameroon,CMR,2010,27.5799
Cameroon,CMR,2011,27.2049
Cameroon,CMR,2012,27.4898
Cameroon,CMR,2013,27.2032
Cameroon,CMR,2014,26.8496
Cameroon,CMR,2015,27.1958
Cameroon,CMR,2016,27.5832
Central African Republic,CAF,1991,27.5556
Central African Republic,CAF,1992,27.6257
Central African Republic,CAF,1993,27.6024
Central African Republic,CAF,1994,27.1236
Central African Republic,CAF,1995,27.1784
Central African Republic,CAF,1996,26.8424
Central African Republic,CAF,1997,28.0669
Central African Republic,CAF,1998,28.4648
Central African Republic,CAF,1999,27.1348
Central African Republic,CAF,2000,27.4101
Central African Republic,CAF,2001,27.6557
Central African Republic,CAF,2002,27.6752
Central African Republic,CAF,2003,27.7844
Central African Republic,CAF,2004,28.3336
Central African Republic,CAF,2005,28.822
Central African Republic,CAF,2006,27.9327
Central African Republic,CAF,2007,28.3152
Central African Republic,CAF,2008,28.1211
Central African Republic,CAF,2009,28.0994
Central African Republic,CAF,2010,28.5759
Central African Republic,CAF,2011,27.8347
Central African Republic,CAF,2012,28.0186
Central African Republic,CAF,2013,28.1952
Central African Republic,CAF,2014,28.1307
Central African Republic,CAF,2015,28.2204
Central African Republic,CAF,2016,28.0934
Tunisia,TUN,1991,29.1129
Tunisia,TUN,1992,29.1828
Tunisia,TUN,1993,29.6036
Tunisia,TUN,1994,31.5899
Tunisia,TUN,1995,29.5859
Tunisia,TUN,1996,30.2339
Tunisia,TUN,1997,30.0011
Tunisia,TUN,1998,29.9599
Tunisia,TUN,1999,32.0005
Tunisia,TUN,2000,29.8918
Tunisia,TUN,2001,30.6161
Tunisia,TUN,2002,30.2899
Tunisia,TUN,2003,32.0966
Tunisia,TUN,2004,30.6818
Tunisia,TUN,2005,30.8616
Tunisia,TUN,2006,30.3872
Tunisia,TUN,2007,30.2266
Tunisia,TUN,2008,30.9663
Tunisia,TUN,2009,31.2211
Tunisia,TUN,2010,30.4374
Tunisia,TUN,2011,30.4087
Tunisia,TUN,2012,31.4776
Tunisia,TUN,2013,29.8414
Tunisia,TUN,2014,30.4662
Tunisia,TUN,2015,30.5341
Tunisia,TUN,2016,29.9314
Tanzania,TZA,1991,23.8869
Tanzania,TZA,1992,23.973
Tanzania,TZA,1993,23.9921
Tanzania,TZA,1994,23.9437
Tanzania,TZA,1995,24.4622
Tanzania,TZA,1996,24.4791
Tanzania,TZA,1997,24.2098
Tanzania,TZA,1998,24.5195
Tanzania,TZA,1999,24.3845
Tanzania,TZA,2000,23.9747
Tanzania,TZA,2001,24.3042
Tanzania,TZA,2002,24.4674
Tanzania,TZA,2003,24.9328
Tanzania,TZA,2004,24.4013
Tanzania,TZA,2005,25.2944
Tanzania,TZA,2006,25.0786
Tanzania,TZA,2007,24.2981
Tanzania,TZA,2008,24.09
Tanzania,TZA,2009,24.4421
Tanzania,TZA,2010,24.7369
Tanzania,TZA,2011,23.9614
Tanzania,TZA,2012,24.66
Tanzania,TZA,2013,24.5623
Tanzania,TZA,2014,24.3449
Tanzania,TZA,2015,24.8323
Tanzania,TZA,2016,24.5842
Gabon,GAB,1991,26.3484
Gabon,GAB,1992,26.3675
Gabon,GAB,1993,26.0057
Gabon,GAB,1994,26.0237
Gabon,GAB,1995,26.2974
